Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,121.366669,123.300003,120.933334,121.666664,95.737595,16598206
2011-04-04,122.300003,123.333336,121.866669,123.233330,96.970367,9673714
2011-04-05,123.166664,123.800003,122.166664,122.800003,96.629410,8179957
2011-04-06,122.233330,123.099998,120.533333,121.966667,95.973679,5442642
2011-04-07,122.000000,122.333336,120.900002,121.699997,95.763817,5617633
2011-04-08,121.933334,123.666664,121.233330,122.500000,96.393333,10351992
2011-04-11,122.733330,125.333336,122.433334,123.333336,97.049065,12362902
2011-04-13,123.333336,127.533333,122.500000,126.733330,99.724472,15717855
2011-04-15,126.733330,128.433334,125.766663,127.666664,100.458893,16654438
2011-04-18,127.766663,129.833328,125.000000,126.800003,99.776939,13130859
2011-04-19,126.000000,127.333336,124.599998,125.000000,98.360542,11979940
2011-04-20,125.833336,127.533333,125.000000,127.066666,99.986771,8518942
2011-04-21,128.633331,128.633331,126.333336,126.766663,99.750702,14231041
2011-04-25,126.666664,128.466660,126.500000,126.833336,99.803169,4285126
2011-04-26,127.033333,128.266663,123.400002,127.766663,100.537598,11703097
2011-04-27,128.000000,129.333328,127.500000,129.100006,101.586769,8282079
2011-04-28,129.533340,129.866669,127.366669,127.900002,100.642509,12067507
2011-04-29,126.900002,129.866669,126.900002,128.233337,100.904793,15507840
2011-05-02,128.666672,129.333328,127.000000,127.433334,100.275299,7766556
2011-05-03,127.000000,127.333336,123.766663,124.566666,98.019554,7726260
2011-05-04,125.199997,125.533333,122.333336,124.533333,97.993324,8221963
2011-05-05,124.666664,124.933334,121.099998,121.666664,95.737595,9082275
2011-05-06,122.000000,122.666664,118.366669,122.400002,96.314651,10526380
2011-05-09,122.633331,124.533333,121.400002,122.966667,96.760551,8402166
2011-05-10,123.333336,125.666664,122.900002,123.733330,97.363815,6144180
2011-05-11,123.733330,124.500000,122.933334,124.233330,97.757263,3168729
2011-05-12,123.566666,125.166664,122.266663,122.533333,96.419571,4183929
2011-05-13,122.500000,127.933334,121.633331,126.000000,99.147423,10602313
2011-05-16,126.666664,127.133331,123.699997,124.066666,97.626122,11545821
2011-05-17,124.333336,126.666664,123.800003,125.233330,98.544144,8734570
2011-05-18,125.199997,127.066666,125.199997,125.966667,99.121193,6777150
