Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,96.000000,97.650002,96.000000,96.900002,86.624214,5903619
2011-04-04,96.900002,97.800003,96.449997,97.050003,86.758324,1854642
2011-04-05,97.250000,98.550003,97.150002,97.599998,87.249992,873898
2011-04-06,98.000000,100.449997,97.400002,100.099998,89.484879,1387229
2011-04-07,100.550003,100.849998,98.750000,99.750000,89.171989,3475367
2011-04-08,100.699997,103.000000,100.000000,101.800003,91.004585,2893153
2011-04-11,101.000000,103.849998,101.000000,102.599998,91.719765,2269622
2011-04-13,102.000000,103.800003,101.400002,103.400002,92.434937,1617361
2011-04-15,103.599998,104.750000,102.500000,103.199997,92.256134,1153411
2011-04-18,103.500000,105.199997,103.250000,103.750000,92.747826,1168379
2011-04-19,102.849998,103.900002,101.900002,102.250000,91.406860,316146
2011-04-20,102.300003,103.500000,101.900002,102.949997,92.032654,1083910
2011-04-21,103.000000,104.000000,102.500000,103.150002,92.211449,803133
2011-04-25,102.800003,104.000000,102.250000,102.949997,92.032654,313412
2011-04-26,103.849998,103.849998,101.000000,101.849998,91.049294,600081
2011-04-27,103.500000,103.550003,98.699997,99.550003,88.993210,2905715
2011-04-28,100.800003,100.800003,98.099998,98.500000,88.054535,1259363
2011-04-29,99.750000,102.750000,97.699997,101.150002,90.423538,3354129
2011-05-02,102.000000,102.750000,100.949997,101.199997,90.468208,1184539
2011-05-03,101.949997,101.949997,99.500000,100.750000,90.065926,1204605
2011-05-04,100.699997,101.900002,99.699997,100.449997,89.797752,1166176
2011-05-05,100.449997,101.150002,99.199997,100.400002,89.753052,393390
2011-05-06,100.000000,103.099998,100.000000,102.099998,91.272797,1690060
2011-05-09,102.849998,103.400002,100.750000,102.400002,91.540970,471125
2011-05-10,102.900002,103.900002,100.199997,100.599998,89.931854,1001590
2011-05-11,101.400002,101.650002,100.400002,100.800003,90.110657,561514
2011-05-12,100.199997,101.400002,98.500000,98.849998,88.367439,938762
2011-05-13,98.199997,100.599998,98.199997,99.449997,88.903786,501293
2011-05-16,99.500000,101.199997,98.800003,100.199997,89.574280,920194
2011-05-17,101.500000,105.449997,100.800003,103.650002,92.658417,5762356
2011-05-18,104.500000,106.400002,103.000000,103.699997,92.703117,2344626
2011-05-19,104.750000,104.949997,102.599998,103.550003,92.569023,1885766
2011-05-20,104.000000,104.099998,102.650002,103.050003,92.122055,1084137
2011-05-23,103.050003,105.300003,101.599998,104.449997,93.373581,2695546
2011-05-24,104.000000,107.699997,103.500000,105.500000,94.312233,4754509
2011-05-25,105.650002,108.400002,105.500000,107.699997,96.278923,4802092
2011-05-26,108.500000,111.650002,107.050003,109.500000,97.888046,3873308
2011-05-27,109.500000,110.500000,107.050003,108.400002,96.904694,3482734
2011-05-30,108.900002,113.750000,108.599998,112.949997,100.972191,5675750
2011-05-31,113.500000,123.199997,111.750000,117.599998,105.129082,24118580
