Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,286.000000,290.049988,282.000000,283.950012,235.650314,1301124
2011-04-04,283.100006,284.899994,277.149994,279.649994,232.081757,970446
2011-04-05,279.000000,282.750000,274.000000,275.350006,228.513168,1201569
2011-04-06,276.000000,278.200012,274.100006,277.200012,230.048523,1355991
2011-04-07,277.600006,279.250000,275.000000,276.000000,229.052658,1185709
2011-04-08,276.500000,278.899994,275.750000,277.049988,229.923996,779829
2011-04-11,275.899994,278.799988,272.399994,273.649994,227.102356,2103172
2011-04-13,273.350006,285.950012,273.000000,281.600006,233.700058,4129166
2011-04-15,281.649994,283.299988,272.850006,275.049988,228.264206,2410719
2011-04-18,276.000000,284.000000,274.750000,281.149994,233.326553,2137424
2011-04-19,280.549988,281.950012,276.299988,277.049988,229.923996,993470
2011-04-20,278.950012,284.600006,278.000000,284.100006,235.774841,1443344
2011-04-21,285.850006,289.950012,283.549988,288.750000,239.633804,1731220
2011-04-25,289.799988,293.399994,287.600006,288.649994,239.550888,718013
2011-04-26,288.950012,288.950012,279.350006,283.600006,235.359894,1236592
2011-04-27,284.000000,287.750000,282.149994,283.500000,235.276840,603760
2011-04-28,284.000000,284.500000,278.350006,279.299988,231.791260,2628098
2011-04-29,280.750000,287.000000,279.649994,285.200012,236.687698,2062384
2011-05-02,286.799988,288.000000,280.200012,281.049988,233.243622,1305466
2011-05-03,281.600006,282.200012,271.500000,272.649994,226.272430,1559712
2011-05-04,272.549988,277.200012,270.600006,275.100006,228.305710,1280917
2011-05-05,275.000000,275.250000,265.899994,267.549988,222.039948,983472
2011-05-06,269.899994,277.649994,268.500000,275.899994,228.969635,1721684
2011-05-09,275.149994,288.700012,269.899994,284.750000,236.314240,4797471
2011-05-10,286.700012,299.799988,286.700012,297.250000,246.688034,6735970
2011-05-11,297.000000,301.899994,294.049988,300.200012,249.136215,3305966
2011-05-12,298.000000,303.700012,297.450012,301.399994,250.132111,3247018
2011-05-13,299.299988,311.899994,297.549988,306.649994,254.489029,3159300
